Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1910,Nap Lajoie,Naps,35,159,677,4,94,76,26,0.089, ,0.13,0,0.384,0.445,0.514,0.461,194,-1,63.6,-1.3,9.3, ,135,-0.3,1007259
1922,Ken Williams,Browns,32,153,678,39,128,155,37,0.109,0.046,0.296,0.301,0.332,0.413,0.627,0.461,158,0.2,52.9,1.7,7.4, ,147,-6.3,1014012
1943,Stan Musial,Cardinals,22,157,701,13,108,81,9,0.103,0.026,0.206,0.353,0.357,0.425,0.562,0.461,180,1.5,62.9,6.6,9.9, ,139,-6.4,1009405
2003,Albert Pujols,Cardinals,23,157,685,43,137,124,5,0.115,0.095,0.308,0.346,0.359,0.439,0.667,0.461,184,6.5,80.7,-5.4,9.6,0.225,160,-7.9,1177
2001,Larry Walker,Rockies,34,142,601,38,107,123,14,0.136,0.171,0.312,0.374,0.35,0.449,0.662,0.461,163,0.6,49.8,7.8,7.6, ,142,-6.2,455
2002,Jim Thome,Indians,31,147,613,52,101,118,1,0.199,0.227,0.373,0.319,0.304,0.445,0.677,0.461,189,-2.8,64.2,-16.3,6.9,0.354,142,-11.5,409
1940,Ted Williams,Red Sox,21,144,661,23,134,113,4,0.145,0.082,0.25,0.351,0.344,0.442,0.594,0.461,159,-1.3,51.9,-8.2,6.7, ,146,-6.2,1014040
1912,Heinie Zimmerman,Cubs,25,145,619,14,95,99,23,0.061,0.097,0.199,0.4,0.372,0.418,0.571,0.461,162,-0.3,50.6,3.1,7.6, ,131,3.1,1014444
1953,Stan Musial,Cardinals,32,157,698,30,127,113,3,0.15,0.046,0.272,0.32,0.337,0.437,0.609,0.46,165,-0.4,60.1,-7.4,7.5, ,153,-7.4,1009405
1950,Stan Musial,Cardinals,29,146,645,28,105,109,5,0.135,0.056,0.25,0.334,0.346,0.437,0.596,0.46,168,0.8,57.1,-9.5,6.6, ,140,-7.5,1009405
1939,Hank Greenberg,Tigers,28,138,604,33,112,112,8,0.151,0.157,0.31,0.331,0.312,0.42,0.622,0.46,151,0,42.9,-3.9,5.9, ,132,-5.9,1004996
1938,Johnny Mize,Cardinals,25,149,609,27,85,102,0,0.122,0.077,0.277,0.333,0.337,0.422,0.614,0.459,179,-0.2,57.9,-7,6.6, ,134,-6,1009014
2002,Manny Ramirez,Red Sox,30,120,518,33,84,107,0,0.141,0.164,0.298,0.373,0.349,0.45,0.647,0.459,185,-5.4,48.9,-13.4,5.3,0.308,119,-8.4,210
1999,Manny Ramirez,Indians,27,147,640,44,131,165,2,0.15,0.205,0.33,0.365,0.333,0.442,0.663,0.459,172,-1.4,60.4,-3.5,7.5, ,149,-6.5,210
1900,Elmer Flick,Phillies,24,138,623,11,106,110,35,0.09, ,0.178,0,0.367,0.441,0.545,0.459,163,1.1,57.1,-10.8,6.3, ,145,-6.8,1004158
1953,Duke Snider,Dodgers,26,153,680,42,132,126,16,0.121,0.132,0.292,0.341,0.336,0.419,0.627,0.459,165,0.9,59,7.1,8.8, ,149,-0.9,1012230
1938,Mel Ott,Giants,29,150,652,36,116,116,2,0.181,0.072,0.271,0.288,0.311,0.442,0.583,0.459,181,0.1,64.4,6.5,8.7, ,143,0.5,1009904
2008,Albert Pujols,Cardinals,28,148,641,37,100,116,7,0.162,0.084,0.296,0.34,0.357,0.462,0.653,0.459,184,-2.1,65.8,-1,8.6,0.207,146,-10.7,1177
1908,Honus Wagner,Pirates,34,151,641,10,100,109,53,0.084, ,0.188,0,0.354,0.415,0.542,0.459,194,5.9,66.5,10.3,11.8, ,125,9.3,1013485
1929,Hack Wilson,Cubs,29,150,670,39,135,159,3,0.116,0.124,0.274,0.352,0.345,0.425,0.618,0.459,152,0.3,51.8,-3.7,6.6, ,149,-3.7,1014083
1992,Barry Bonds,Pirates,27,140,612,34,109,103,39,0.208,0.113,0.313,0.3,0.311,0.456,0.624,0.459,198,4.6,70,-0.4,9.6, ,131,-6.4,1109
1918,Ty Cobb,Tigers,31,111,473,3,83,64,34,0.087,0.044,0.133,0.398,0.382,0.44,0.515,0.459,182,3.4,43.9,-3.8,6.5, ,90,-2.8,1002378
1998,Larry Walker,Rockies,31,130,524,23,113,67,14,0.122,0.116,0.267,0.382,0.363,0.445,0.63,0.459,159,1,40,-5.3,5, ,121,-5.3,455
1914,Steve Evans,Tip-Tops,29,145,580,12,93,96,18,0.086,0.084,0.208,0.369,0.348,0.416,0.556,0.459,168,1.6,48.5,-11.4,6.3, ,116,-6.4,1003870
1900,John McGraw,Cardinals,27,99,447,2,84,33,29,0.19, ,0.072,0,0.344,0.505,0.416,0.458,161,0.1,38.9,4.1,5.4, ,103,3.1,1008542
1922,Ray Grimes,Cubs,28,138,596,14,99,99,7,0.126,0.055,0.218,0.359,0.354,0.442,0.572,0.458,158,-0.1,46.3,-7,5.9, ,128,-6,1005065
1909,Ty Cobb,Tigers,22,156,651,9,116,107,76,0.074, ,0.14,0,0.377,0.431,0.517,0.458,188,9.4,67.3,-3.7,9.7, ,126,-7.7,1002378
1913,Tris Speaker,Red Sox,25,141,608,3,94,71,46,0.107,0.036,0.169,0.376,0.363,0.441,0.533,0.458,180,3.8,59,0.6,8.6, ,123,-3.4,1012309
1954,Stan Musial,Cardinals,33,153,705,35,120,126,1,0.146,0.055,0.277,0.305,0.33,0.428,0.607,0.458,164,-2,55.6,-7.7,7.3, ,148,-7.7,1009405
1930,Jimmie Foxx,Athletics,22,153,673,37,127,156,7,0.138,0.098,0.302,0.329,0.335,0.429,0.637,0.458,160,-2.1,55.2,-1.6,7, ,156,-6.6,1004285
1930,Mel Ott,Giants,21,148,646,25,122,119,9,0.159,0.054,0.228,0.341,0.349,0.458,0.578,0.457,150,1.7,52.3,1.7,6.9, ,149,-6.3,1009904
2001,Todd Helton,Rockies,27,159,697,49,132,146,7,0.141,0.149,0.349,0.337,0.336,0.432,0.685,0.457,160,-0.8,54.3,-4.7,7.1, ,163,-11.7,432
1932,Chuck Klein,Phillies,27,154,711,38,152,137,20,0.084,0.069,0.298,0.334,0.348,0.404,0.646,0.457,163,3.9,61.1,-12.7,6.9, ,159,-6.7,1006991
1910,Sherry Magee,Phillies,25,154,647,6,110,123,49,0.145,0.056,0.175,0.348,0.331,0.445,0.507,0.457,168,4,55.4,-11,7.5, ,127,-7,1007965
1925,Jack Fournier,Robins,35,145,649,22,99,130,4,0.133,0.06,0.218,0.349,0.35,0.446,0.569,0.457,159,0,53.1,-13.3,5.8, ,141,-6.3,1004264
1944,Stan Musial,Cardinals,23,146,667,12,112,94,7,0.135,0.042,0.202,0.35,0.347,0.44,0.549,0.457,174,0.9,58.7,9,9.3, ,136,-5,1009405
1935,Hank Greenberg,Tigers,24,152,710,36,121,170,4,0.123,0.128,0.3,0.339,0.328,0.411,0.628,0.457,158,-0.8,56.3,-1.6,7.6, ,155,-6.6,1004996
1937,Johnny Mize,Cardinals,24,145,621,25,103,113,2,0.09,0.092,0.23,0.374,0.364,0.427,0.595,0.456,174,0,56.6,-10.2,6.4, ,135,-6.2,1009014
1915,Benny Kauff,Tip-Tops,25,136,581,12,92,83,55,0.146,0.086,0.168,0.363,0.342,0.446,0.509,0.456,175,10.5,59.4,-0.4,8.4, ,114,-3.4,1006715
1996,Gary Sheffield,Marlins,27,161,677,42,118,120,16,0.21,0.097,0.31,0.29,0.314,0.465,0.624,0.456,185,-1.1,71.9,-22.9,6.5, ,157,-6.9,114
1979,Fred Lynn,Red Sox,27,147,622,39,116,122,2,0.132,0.127,0.303,0.33,0.333,0.423,0.637,0.456,174,-0.2,56.4,7.2,8.6, ,138,-1.8,1007872
2000,Barry Bonds,Giants,35,143,607,49,129,106,11,0.193,0.127,0.381,0.271,0.306,0.44,0.688,0.456,174,0.9,62.3,-0.9,7.6, ,141,-5.9,1109
1913,Gavvy Cravath,Phillies,32,147,594,19,78,128,10,0.093,0.106,0.227,0.361,0.341,0.407,0.568,0.456,166,-2.6,43.8,-10.9,5.8, ,119,-6.9,1002735
1995,Albert Belle,Indians,28,143,631,50,121,126,5,0.116,0.127,0.374,0.293,0.317,0.401,0.69,0.456,173,0,60.2,-7.6,7.2, ,143,-6.6,1000802
1936,Dolph Camilli,Phillies,29,151,651,28,106,102,5,0.178,0.129,0.262,0.333,0.315,0.441,0.577,0.456,159,0.6,49.7,-10.5,5.6, ,143,-6.5,1001860
1953,Al Rosen,Indians,29,155,688,43,115,145,8,0.124,0.07,0.277,0.311,0.336,0.422,0.613,0.456,178,-0.6,65.9,1.9,9.1, ,148,1.9,1011208
1940,Johnny Mize,Cardinals,27,155,666,43,111,137,7,0.123,0.074,0.321,0.285,0.314,0.404,0.636,0.455,174,1,60.7,-8.6,7.2, ,144,-6.6,1009014
1970,Rico Carty,Braves,30,136,560,25,84,101,1,0.138,0.082,0.218,0.366,0.366,0.454,0.584,0.455,173,-0.3,50.3,-4.9,6.7, ,122,-5.9,1002025
1920,Rogers Hornsby,Cardinals,24,149,660,9,96,94,12,0.091,0.076,0.188,0.394,0.37,0.431,0.559,0.455,187,-1.3,61.9,10.6,9.8, ,135,4.6,1006030
1948,Lou Boudreau,Indians,30,152,676,18,116,106,3,0.145,0.013,0.179,0.34,0.355,0.453,0.534,0.455,166,-0.6,56.6,29.4,10.9, ,140,9.4,1001234
2013,Miguel Cabrera,Tigers,30,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,192,-4.4,63.6,-14.8,7.6,0.254,144,2,1744
1970,Carl Yastrzemski,Red Sox,30,161,697,40,125,102,23,0.184,0.095,0.263,0.316,0.329,0.452,0.592,0.455,179,-0.3,65.1,-1.5,8.9, ,152,-8.5,1014326
1928,Jim Bottomley,Cardinals,28,149,667,31,123,136,10,0.106,0.081,0.304,0.318,0.325,0.402,0.628,0.455,160,1.7,53.8,-15.4,5.9, ,140,-6.4,1001228
1925,Al Simmons,Athletics,23,153,696,24,122,129,7,0.05,0.059,0.213,0.389,0.387,0.419,0.599,0.455,151,-3.2,46.9,1.2,6.8, ,150,-3.8,1011978
1997,Frank Thomas,White Sox,29,146,649,35,110,125,1,0.168,0.106,0.264,0.344,0.347,0.456,0.611,0.454,179,-0.2,65.5,-14.9,7.2, ,146,-10.9,255
1936,Luke Appling,White Sox,29,138,618,6,111,128,10,0.138,0.04,0.12,0.4,0.388,0.474,0.508,0.454,142,-1.2,38.6,14.5,7.1, ,135,8.5,1000284
1967,Carl Yastrzemski,Red Sox,27,161,680,44,112,121,10,0.134,0.101,0.295,0.308,0.326,0.418,0.622,0.454,194,-0.4,67,14.6,11.1, ,144,-8.4,1014326
1911,Sam Crawford,Tigers,31,146,648,7,109,115,37,0.094, ,0.148,0,0.378,0.438,0.526,0.454,159,1.5,50,-15.2,5.9, ,134,-7.2,1002748
1993,John Olerud,Blue Jays,24,158,679,24,109,107,0,0.168,0.096,0.236,0.375,0.363,0.473,0.599,0.454,179,-0.6,65.7,-6.4,8.1, ,151,-10.4,1093
1925,Kiki Cuyler,Pirates,26,153,700,18,144,102,41,0.083,0.08,0.241,0.372,0.357,0.423,0.598,0.454,154,4,56.4,-1.2,7.5, ,150,-6.2,1002914
1929,Al Simmons,Athletics,27,143,629,34,114,157,4,0.049,0.06,0.277,0.35,0.365,0.398,0.642,0.454,160,-0.4,51.4,9.9,7.9, ,137,-6.1,1011978
2004,Todd Helton,Rockies,30,154,683,32,115,96,3,0.186,0.105,0.272,0.352,0.347,0.469,0.62,0.454,166,3.2,60.9,-11.7,7,0.153,156,-11.3,432
1976,Joe Morgan,Reds,32,141,599,27,113,111,60,0.19,0.068,0.256,0.298,0.32,0.444,0.576,0.454,184,8.5,64.4,2.1,9.5, ,123,3.1,1009179
1904,Nap Lajoie,Naps,29,140,594,6,92,102,29,0.045, ,0.175,0,0.376,0.413,0.552,0.454,196,1.5,61.4,-4.4,8.8, ,122,2.6,1007259
2001,Luis Gonzalez,Diamondbacks,33,162,728,57,128,142,1,0.137,0.114,0.363,0.297,0.325,0.429,0.688,0.454,173,-0.3,69.5,-2.3,8.9, ,168,-7.3,55
1961,Jim Gentile,Orioles,27,148,601,46,96,141,1,0.16,0.176,0.344,0.295,0.302,0.423,0.646,0.453,180,0,61,-0.4,8, ,133,-8.4,1004612
1999,Mark McGwire,Cardinals,35,153,661,65,118,147,0,0.201,0.213,0.418,0.25,0.278,0.424,0.697,0.453,168,0,61.2,-17.6,6, ,150,-8.6,1008559
2003,Todd Helton,Rockies,29,160,703,33,135,117,0,0.158,0.102,0.271,0.363,0.358,0.458,0.63,0.453,163,1.1,57.6,-13.2,6.6,0.164,160,-11.7,432
1997,Mike Piazza,Dodgers,28,152,633,40,104,124,5,0.109,0.122,0.277,0.363,0.362,0.431,0.638,0.452,183,0.6,66.9,5.5,9.1, ,141,7.5,893
1954,Eddie Mathews,Braves,22,138,601,40,96,103,10,0.188,0.101,0.313,0.257,0.29,0.423,0.603,0.452,168,1.3,53.3,4.1,7.9, ,124,1.1,1008236
1916,Ty Cobb,Tigers,29,145,636,5,113,68,68,0.123,0.061,0.122,0.394,0.371,0.452,0.493,0.452,177,2.8,54.1,-8.6,7.8, ,120,-3.6,1002378
1929,Riggs Stephenson,Cubs,31,136,582,17,91,110,10,0.115,0.036,0.2,0.354,0.362,0.445,0.562,0.452,148,1.7,43.1,-7.6,5.1, ,126,-5.6,1012500
1930,Chick Hafey,Cardinals,27,120,515,26,108,107,12,0.089,0.099,0.316,0.336,0.336,0.407,0.652,0.451,144,2.4,37.9,-7,4.3, ,116,-5,1005191
1955,Mickey Mantle,Yankees,23,147,638,37,121,99,8,0.177,0.152,0.306,0.313,0.306,0.431,0.611,0.451,179,1.8,64.3,9.2,9.8, ,137,-0.8,1008082
1996,Frank Thomas,White Sox,28,141,649,40,110,134,1,0.168,0.108,0.277,0.339,0.349,0.459,0.626,0.451,168,-0.4,60.3,-19.4,6.1, ,148,-8.4,255
1923,Jack Fournier,Robins,33,133,578,22,91,102,11,0.074,0.048,0.237,0.342,0.351,0.411,0.588,0.451,160,1.9,47.5,-7.7,5.8, ,120,-5.7,1004264
1926,Harry Heilmann,Tigers,31,141,598,9,90,103,6,0.112,0.032,0.167,0.369,0.367,0.445,0.534,0.451,152,-2.1,39.5,-11.8,4.9, ,122,-5.8,1005590
2000,Gary Sheffield,Dodgers,31,141,612,43,105,109,4,0.165,0.116,0.317,0.305,0.325,0.438,0.643,0.451,173,-1.9,59.3,-9,6.6, ,139,-6,114
1928,Paul Waner,Pirates,25,152,697,6,142,86,6,0.11,0.023,0.176,0.374,0.37,0.446,0.547,0.451,156,0.8,51.4,-1.6,7.1, ,144,-6.6,1013597
1932,Mel Ott,Giants,23,154,673,38,119,123,6,0.149,0.058,0.283,0.29,0.318,0.424,0.601,0.451,174,1.1,64.6,-2.7,8.1, ,147,-6.7,1009904
1953,Eddie Mathews,Braves,21,157,681,47,110,135,1,0.145,0.122,0.325,0.285,0.302,0.406,0.627,0.451,167,-0.4,59.8,4.9,8.7, ,144,1.9,1008236
1972,Dick Allen,White Sox,30,148,609,37,90,113,19,0.163,0.207,0.294,0.344,0.308,0.42,0.603,0.45,199,1.1,61.4,-10.2,8, ,123,-8.2,1000137
1996,Edgar Martinez,Mariners,33,139,634,26,121,103,3,0.194,0.132,0.269,0.349,0.327,0.464,0.595,0.45,163,-0.9,54.7,-15.7,5.9, ,144,-14.7,1086
1955,Willie Mays,Giants,24,152,670,51,123,127,24,0.118,0.09,0.34,0.282,0.319,0.4,0.659,0.45,172,3.7,63.8,6.1,9, ,143,-0.9,1008315
1927,Paul Waner,Pirates,24,155,709,9,114,131,5,0.085,0.02,0.169,0.38,0.38,0.437,0.549,0.45,160,0.4,54.2,-1.7,7.4, ,146,-6.7,1013597
1941,Charlie Keller,Yankees,24,140,610,33,102,122,6,0.167,0.107,0.282,0.289,0.298,0.416,0.58,0.45,161,-0.8,47.9,2.1,7.3, ,125,-5.9,1006768
1994,Kevin Mitchell,Reds,32,95,380,30,57,77,2,0.155,0.163,0.355,0.314,0.326,0.429,0.681,0.45,175,0.4,37.4,-6.7,4.2, ,86,-3.7,1009004
2006,Travis Hafner,Indians,29,129,564,42,100,117,0,0.177,0.197,0.35,0.323,0.308,0.439,0.659,0.45,176,-2.9,52.8,-11.8,5.8,0.302,128,-13.5,1573
1996,Jim Thome,Indians,25,151,636,38,122,116,2,0.193,0.222,0.301,0.363,0.311,0.45,0.612,0.45,163,-0.7,54.5,0.2,7.4, ,144,1.2,409
1926,Heinie Manush,Tigers,24,136,563,14,95,86,11,0.055,0.05,0.187,0.382,0.378,0.421,0.564,0.45,152,-0.2,38.4,-9.3,4.9, ,114,-3.3,1008089
1925,Al Wingo,Tigers,27,130,524,5,104,68,14,0.132,0.059,0.157,0.391,0.37,0.456,0.527,0.45,149,-1.6,34.7,0.8,5.1, ,111,-5.2,1014131
1994,Paul O'Neill,Yankees,31,103,443,21,68,83,5,0.163,0.126,0.245,0.378,0.359,0.46,0.603,0.45,171,-0.7,41.1,-10.7,4.3, ,100,-4.7,1009818
1933,Mickey Cochrane,Athletics,30,130,542,15,104,60,8,0.196,0.041,0.193,0.314,0.322,0.459,0.515,0.449,154,-1,38.4,3,6.2, ,112,4,1002384
2007,David Ortiz,Red Sox,31,149,667,35,116,117,3,0.166,0.154,0.29,0.355,0.332,0.445,0.621,0.449,175,-5.2,57.3,-16.6,6.2,0.172,149,-15.5,745
1939,Bob Johnson,Athletics,33,150,653,23,115,114,15,0.152,0.09,0.215,0.348,0.338,0.44,0.553,0.449,150,0.5,45.7,-4,6.4, ,137,-6,1006428
1958,Ted Williams,Red Sox,39,129,517,26,81,85,1,0.19,0.095,0.255,0.321,0.328,0.458,0.584,0.449,179,0.6,47.8,-22.1,4.5, ,110,-5.1,1014040
1936,Hal Trosky,Indians,23,151,671,42,124,162,6,0.054,0.086,0.3,0.329,0.343,0.382,0.644,0.449,141,-1.4,40.2,-14.5,4.7, ,144,-6.5,1013190
1929,Lou Gehrig,Yankees,26,154,692,35,127,126,4,0.176,0.098,0.284,0.291,0.3,0.431,0.584,0.449,161,-1.4,56.5,-3.7,7.3, ,148,-6.7,1004598
1947,Johnny Mize,Giants,34,154,664,51,137,138,2,0.111,0.063,0.312,0.256,0.302,0.384,0.614,0.448,156,0.3,47.5,-3.7,6.8, ,132,-6.7,1009014
1937,Charlie Gehringer,Tigers,34,144,660,14,133,96,11,0.136,0.038,0.149,0.371,0.371,0.458,0.52,0.448,145,-0.1,42.6,10.4,7.4, ,139,4.4,1004596
1965,Willie Mays,Giants,34,157,638,52,118,112,9,0.119,0.111,0.328,0.286,0.317,0.398,0.645,0.448,186,0.3,63.2,14.8,10.7, ,136,-0.2,1008315
1945,Phil Cavarretta,Cubs,28,132,586,6,94,97,5,0.138,0.058,0.145,0.373,0.355,0.449,0.5,0.448,164,0.6,45.4,-4.7,6.3, ,114,-5.7,1002093
1934,Mel Ott,Giants,25,153,671,35,119,135,0,0.127,0.064,0.265,0.308,0.326,0.415,0.591,0.448,167,-0.3,57.8,-4.1,7.3, ,142,-6.1,1009904
1944,Mel Ott,Giants,35,120,494,26,91,82,2,0.182,0.095,0.256,0.273,0.288,0.423,0.544,0.447,167,0.1,38.5,-4.5,5.3, ,97,-4.5,1009904
1990,Rickey Henderson,Athletics,31,136,594,28,119,61,65,0.163,0.101,0.252,0.325,0.325,0.439,0.577,0.447,190,8.8,69.4,9.3,10.2, ,125,-6.7,194
1948,Joe DiMaggio,Yankees,33,153,669,39,110,155,1,0.1,0.045,0.278,0.288,0.32,0.396,0.598,0.447,158,-0.5,49.5,1.1,7.3, ,134,-0.9,1003311
1944,Dixie Walker,Dodgers,33,147,611,13,77,91,6,0.118,0.044,0.172,0.36,0.357,0.434,0.529,0.447,168,0.8,49.4,-14.2,5.8, ,120,-6.2,1013512
2009,Albert Pujols,Cardinals,29,160,700,47,124,135,16,0.164,0.091,0.331,0.299,0.327,0.443,0.658,0.447,180,3.8,72.7,-8.8,8.7,0.201,152,-11.9,1177
1921,Ken Williams,Browns,31,146,646,24,115,117,20,0.115,0.065,0.214,0.345,0.347,0.429,0.561,0.447,146,-1.2,39.6,-5.3,5.5, ,133,-6.3,1014012
2006,Albert Pujols,Cardinals,26,143,634,49,119,137,7,0.145,0.079,0.34,0.292,0.331,0.431,0.671,0.447,174,1.9,63.3,-0.1,8.2,0.225,142,-10.7,1177
1962,Frank Robinson,Reds,26,162,701,39,134,136,18,0.108,0.088,0.282,0.329,0.342,0.421,0.624,0.447,171,0,62.4,-5.8,8.2, ,151,-8.8,1011066
1999,Chipper Jones,Braves,27,157,701,45,116,110,25,0.18,0.134,0.314,0.313,0.319,0.441,0.633,0.447,165,3.7,65.3,-9.6,7.3, ,156,1.4,97
1924,Zack Wheat,Robins,36,141,624,14,92,97,3,0.079,0.029,0.175,0.371,0.375,0.428,0.549,0.447,166,0.7,51.5,-2,6.9, ,126,-6,1013828
1929,Chick Hafey,Cardinals,26,134,572,29,101,125,7,0.079,0.073,0.294,0.327,0.338,0.394,0.632,0.447,143,1.2,37.3,-5.6,4.7, ,121,-5.6,1005191
1966,Frank Robinson,Orioles,30,155,680,49,122,122,8,0.128,0.132,0.321,0.3,0.316,0.41,0.637,0.447,195,0.1,71.2,-16.5,8.2, ,146,-8.5,1011066
1946,Hank Greenberg,Tigers,35,142,604,44,91,127,5,0.132,0.146,0.327,0.258,0.277,0.373,0.604,0.446,165,0.3,44.9,1,7.2, ,115,-6,1004996
1950,Larry Doby,Indians,26,142,609,25,110,102,8,0.161,0.117,0.219,0.342,0.326,0.442,0.545,0.446,155,-1.3,45,3.1,6.8, ,125,-0.9,1003346
1958,Mickey Mantle,Yankees,26,150,654,42,127,97,18,0.197,0.183,0.287,0.323,0.304,0.443,0.592,0.446,187,2.9,68.6,-5.9,8.8, ,138,-0.9,1008082
1996,Barry Bonds,Giants,31,158,675,42,122,129,40,0.224,0.113,0.308,0.289,0.308,0.461,0.615,0.446,179,4.6,72.1,3.5,9.2, ,151,-6.5,1109
1934,Hank Greenberg,Tigers,23,153,667,26,118,139,9,0.094,0.139,0.261,0.369,0.339,0.404,0.6,0.446,151,-0.7,47.3,-3.6,6.5, ,140,-6.6,1004996
1911,Eddie Collins,Athletics,24,132,588,3,92,73,38,0.105, ,0.116,0,0.365,0.451,0.481,0.446,161,1.8,47.2,-1,6.8, ,118,0,1002451
2008,Chipper Jones,Braves,36,128,534,22,82,75,4,0.169,0.114,0.21,0.383,0.364,0.47,0.574,0.445,174,-0.2,49.7,4.6,7.2,0.175,116,1.4,97
1936,Charlie Gehringer,Tigers,33,154,731,15,144,116,4,0.114,0.018,0.201,0.346,0.354,0.431,0.555,0.445,139,0,43.8,10.8,7.6, ,154,4.8,1004596
2010,Josh Hamilton,Rangers,29,133,571,32,95,100,8,0.075,0.166,0.274,0.39,0.359,0.411,0.633,0.445,175,5.1,55.6,5.9,8.4,0.206,122,-4.9,1875
1944,Bob Johnson,Red Sox,38,144,626,17,106,106,2,0.152,0.107,0.204,0.347,0.324,0.431,0.528,0.445,169,-2.7,46.6,-7.1,6.4, ,122,-6.1,1006428
1971,Willie Stargell,Pirates,31,141,606,48,104,125,0,0.137,0.254,0.333,0.328,0.295,0.398,0.628,0.445,186,0.1,57.2,-3.7,8.2, ,122,-6.7,1012426
1987,Jack Clark,Cardinals,31,131,559,35,93,106,1,0.243,0.249,0.31,0.343,0.286,0.459,0.597,0.445,176,-0.9,52.9,-14.6,5.7, ,124,-7.6,1002288
1934,Ripper Collins,Cardinals,30,154,662,35,116,128,2,0.086,0.076,0.282,0.32,0.333,0.393,0.615,0.445,161,0.1,52.1,-4.7,6.7, ,139,-6.7,1002464
1955,Duke Snider,Dodgers,28,148,653,42,126,136,9,0.159,0.133,0.32,0.299,0.309,0.418,0.628,0.445,164,-0.5,52.1,5.1,7.7, ,137,-0.9,1012230
1938,Rudy York,Tigers,24,135,557,33,85,127,1,0.165,0.133,0.281,0.295,0.298,0.417,0.579,0.445,138,-0.9,30,1.9,5.1, ,116,2.9,1014354
2007,Alex Rodriguez,Yankees,31,158,708,54,143,156,24,0.134,0.169,0.331,0.309,0.314,0.422,0.645,0.445,175,8.1,74.6,-0.5,9.6,0.273,155,1.8,1274
1928,Heinie Manush,Browns,26,154,697,13,104,108,17,0.056,0.02,0.197,0.373,0.378,0.414,0.575,0.445,152,0.9,47.8,-2.7,6.9, ,141,-6.7,1008089
1907,Honus Wagner,Pirates,33,142,580,6,98,82,61,0.079, ,0.163,0,0.35,0.408,0.513,0.445,178,8,55.4,3.4,9.2, ,108,8.4,1013485
1939,George Selkirk,Yankees,31,128,537,21,103,101,12,0.192,0.091,0.211,0.307,0.306,0.452,0.517,0.444,151,-0.1,37.8,1.6,5.7, ,110,-5.4,1011732
1904,Honus Wagner,Pirates,30,132,558,4,97,75,53,0.106, ,0.171,0,0.349,0.423,0.52,0.444,178,6.3,54.6,4.9,9, ,111,6.9,1013485
1901,Jesse Burkett,Cardinals,32,142,673,10,142,75,27,0.088, ,0.133,0,0.376,0.44,0.509,0.444,169,-0.9,59.9,-7,7.3, ,149,-7,1001682
1921,Tris Speaker,Indians,33,132,588,3,107,75,2,0.116,0.02,0.176,0.367,0.362,0.439,0.538,0.444,146,0.6,37.6,6.8,6.3, ,119,-3.2,1012309
2002,Brian Giles,Pirates,31,153,644,38,95,103,15,0.21,0.115,0.324,0.282,0.298,0.45,0.622,0.444,174,-0.1,59.3,-12.8,6.7,0.18,140,-6.6,990
1930,Gabby Hartnett,Cubs,29,141,578,37,84,122,0,0.095,0.107,0.291,0.33,0.339,0.404,0.63,0.444,141,0,37,6.2,5.6, ,127,4.2,1005458
2005,Derrek Lee,Cubs,29,158,691,46,120,107,15,0.123,0.158,0.327,0.343,0.335,0.418,0.662,0.444,170,-0.9,60.1,-14.2,6.8,0.237,150,-11.9,525
1905,Honus Wagner,Pirates,31,147,616,6,114,101,57,0.088, ,0.142,0,0.363,0.427,0.505,0.444,165,6.1,53.9,22.9,10.8, ,122,8.9,1013485
1939,Hal Trosky,Indians,26,122,511,25,89,104,2,0.102,0.055,0.254,0.316,0.335,0.405,0.589,0.444,149,-1.1,33.8,1.9,5.3, ,105,-5.1,1013190
1925,Jim Bottomley,Cardinals,25,153,681,21,92,128,3,0.069,0.053,0.212,0.367,0.367,0.413,0.578,0.443,149,0.5,46.7,-6.6,6, ,140,-6.6,1001228
1941,Jeff Heath,Indians,26,151,643,24,89,123,18,0.078,0.107,0.246,0.356,0.34,0.396,0.586,0.443,154,-1.6,43.8,-14.5,5.4, ,128,-6.5,1005560
1973,Willie Stargell,Pirates,33,148,609,44,106,119,0,0.131,0.212,0.347,0.317,0.299,0.392,0.646,0.443,181,0.2,56.6,-3.7,7.7, ,125,-6.7,1012426
1929,Tony Lazzeri,Yankees,25,147,635,18,101,106,9,0.107,0.071,0.207,0.363,0.354,0.429,0.561,0.443,158,-3.1,46.9,7.5,7.2, ,133,4.5,1007422
1952,Stan Musial,Cardinals,31,154,676,21,105,91,7,0.142,0.043,0.202,0.328,0.336,0.432,0.538,0.443,166,-0.5,51.9,-1.5,7.8, ,133,-3.5,1009405
1987,Wade Boggs,Red Sox,29,147,667,24,108,89,1,0.157,0.072,0.225,0.361,0.363,0.461,0.588,0.443,171,-1.4,58.6,8.7,8.9, ,147,0.7,1001124
1924,Ross Youngs,Giants,27,133,612,10,112,74,11,0.126,0.051,0.165,0.365,0.356,0.441,0.521,0.443,163,0.3,48.1,-4.6,6.3, ,122,-5.6,1014390
